PC1,PC2,PC3,PC4,PC5,PC6,Price
1.7781700026018539,0.1585334775958622,1.4589307374799563,2.8788620297226055,1.3085992117107326,-0.628579478871819,363091.1189
0.7504532414811735,2.0202653823886325,-1.0353648697549949,-0.9054049202734471,0.4685001183092331,0.26145160386123506,149223.0861
0.9293410512333158,1.1370977945737422,-0.29325626373565805,-1.4931414333652948,1.537430237969222,-1.563496953256382,300430.7599
-0.13257836636961567,1.03934898619426,-1.8867406383422831,1.4623254770850533,0.5117409252594847,0.3461093173563633,245031.3197
0.1644337652163352,-1.140245784428417,0.804023685827997,-2.7539180700661268,-1.2677159106644194,-1.3250624824108135,292193.1024
1.8252819277309908,0.31703706412807015,-0.44496223745520763,-0.3196392011426544,-1.3217548747602648,0.8836250539503606,621479.2461
1.2903716202592026,-0.294303869504402,1.4161565437498058,1.156216987823218,-0.20870132634998065,-0.7288749505420324,506110.3169
2.575070056471627,-0.24098135934275366,-0.3325392604659006,0.9378521519199133,-0.010567352794535743,3.086939124233296,680967.5893
-0.37607556970720835,0.15192519264020324,1.4653990825344756,-1.1269493330768374,-2.224139341422284,-0.25887012269119863,271883.4021
-0.6913576027331337,-0.4366231880978841,1.3619460779496853,-0.6152749511336268,0.8403015222009763,-1.096637436314838,127009.0827
-1.0525409097144016,0.90769708120553,-1.9316101508574062,2.1803055816284034,1.7424765590309859,0.46228514288322564,226905.0011
-0.10516823815177645,0.1832560703280002,-0.659281038192654,-0.47821047659580895,0.3968462375919402,0.7645747499541892,311205.1828
0.3675764432519684,-0.5900341611117932,-1.2748219859077716,-0.056890131434626574,0.5182978750675242,0.07581377986275452,341973.8568
0.6593663089024744,-0.39367879808462214,0.7784288608059018,0.5733564043191596,0.6558886861387911,0.8813846547615001,287109.9397
1.8398312956161424,0.25780878031458065,-0.18984978676963246,0.047273615729278635,-2.73476993391785,-0.8614085102287401,481818.1188
-0.83032319502786,-1.5378771492428276,-0.8458975542012163,-0.26394387922046664,-0.8098889449614177,0.12813723240541441,337131.1589
3.6132325118795405,-0.28833990219300126,-0.5636465675002081,0.1424530078170211,1.1848712543897024,1.368883690354707,326152.9331
-1.8499067491253065,0.7357410283817987,-0.3017044264032473,0.2401778307786163,-1.3761263997305353,0.9680757933292257,135155.6964
-2.844557539631513,2.0868616505229065,-0.5469875623849866,-0.5600795363205775,1.7647627681215052,-0.2923735132646275,167799.645
-2.1639959561288276,-1.838750000268293,-0.38765694059264943,0.6379238025491122,1.699786741612167,-0.19833716759675984,201340.6777
-1.7756903776720754,-1.0100698628044151,-1.6413071879719843,0.5650883497401802,0.14701078206196194,-0.8813658823881821,323668.3978
-1.680563361843644,0.3169318627798135,0.47223105845527896,0.20456690416161266,-0.7669653362481055,0.9730089363561999,252095.495
1.78074920028963,-2.038382515733636,0.9295879015914215,0.3664586605899007,1.320362217226491,3.26641325570685,294640.9241
-3.1547976632067916,0.5817918321274083,-1.1360259425685524,-1.5268564272964442,-0.5750614304743642,-0.2634327809019761,189257.8577
0.21923068656720932,0.969207909645132,-0.9904037877845461,0.6904623842895968,0.10124596926631299,0.12419470720538468,241697.619
1.1398133896494609,0.024815749481270383,-0.11371472857692053,-0.9602280359809322,1.1758613758509773,-1.2723178120741978,331024.3962
-1.0016916934202313,-0.9156833202503717,0.7716690923698774,-0.23948098497768552,0.8828855720643255,-0.6137279381114978,124786.2402
2.358217695733889,0.019851076628002184,-0.4241474034064683,1.5109594749148103,1.1759532182782277,-0.9435796635714745,644478.1921
-0.48759000845356193,-0.7783451203164995,-0.11339708071266638,0.11707244430638694,-0.19967990929431928,0.5639932356131914,222574.6101
-0.9293358276269728,0.38799342929166514,-0.8637142335560082,-1.290425942888183,1.8866570918938792,-0.6200338458111821,149750.1131
0.12029888556286956,-1.0238510739048032,1.509394993315057,0.009754636359155062,0.8363935558915107,0.25617058814621835,301884.9593
-2.5368150762242068,-1.657216672883725,-1.2974136857471075,1.0545413621902031,-0.24037062138224538,-0.02931472298235906,114033.9786
-2.8237335714770824,2.1731633491645086,-0.3744994732698038,-0.6493131263418402,0.8995712339102001,-0.9981620013358092,168729.8001
1.381306178248963,1.6122975483075253,-0.4622894359122291,-0.7871307376176134,1.0556637086786242,1.2913994296936566,311210.3652
-1.279420310299235,-2.668151637582399,-0.39801793287228854,-0.6162094928344166,-0.06642046866814492,0.36747452622147675,272198.2958
-3.863026364024601,1.5523523499115346,-0.7480356359920816,-1.0217058248994912,0.37215233550832555,1.0616378875377126,308210.9175
1.9804536759515052,1.0592403688633598,0.8379063212927117,-1.0975777467992045,0.052146365702038636,2.777201086953311,450947.2108
-1.2404961685337472,-0.2271980490937475,0.7240140541404289,0.3741206473186954,-0.4502580155982142,-0.15345347094786604,176432.5786
-0.923022793018442,0.6109152493531205,0.21112616999158856,1.0117208265251527,0.6232806163051653,0.26187774298385336,320403.0603
-0.4709748356461343,1.7339918717808176,0.9620562147095612,1.863691967537945,-1.0732051626992878,-0.31543121333047897,245612.8604
-0.09650188630799143,1.474047767647787,1.2359888169306048,-0.46413116631231255,-0.5910719148899767,-0.4534514328651421,245220.0589
0.10677811042102203,0.5180867835449983,-0.8128442292427821,-1.6872146013632514,0.8090872065569215,-0.2051777550103654,98488.29438
1.2353385630237708,0.9078302308794602,-1.0990270534031195,-0.13539542858118908,-0.34078861339422745,-0.08607975318074644,297860.9724
-0.7667018430175443,1.5743886399534064,-0.4854741565035463,-1.2565068325483673,-1.2118667725104393,0.05566870309611496,302758.8424
-0.18099899613713458,0.312241766575968,1.505792692813884,-1.1637904601863849,-0.13265060495078304,-0.587762704125943,211001.9668
1.0685172672405214,0.8436838786489675,1.0593459108324563,-0.8208760610193165,-0.18115093873803823,-0.5494630185564898,230880.5805
2.3420932202778846,-1.0054452409875514,-1.1098747592006444,-0.12800282739446797,-0.3919562434749138,-0.8138617746954122,480624.165
0.9924928018414454,-0.9003197190477612,-0.37643450336339107,-0.050816349813622694,1.58157696623648,0.34272018827874295,235196.8733
2.953238742794446,-0.312030751317542,-0.2848818173801592,-0.18088213907780346,1.6334127734594823,-0.5705921298145632,505151.2756
-2.4051815343144405,1.3633682731144625,-0.07020395289925485,-0.7725006051764789,-0.7052648403225298,0.7051937861328335,113969.9106
-0.36384694890280384,-0.9128735587042689,-0.20288567689006853,-1.2967191874111517,0.0426343784191293,-0.5536637237108257,235206.2377
0.6225267827534762,1.1228992884510345,-0.6049835705763261,-0.3797630713877038,-1.830506393155624,0.5683525269717143,276254.3653
-0.08709315920556229,-0.7914421908254151,1.3004561111673385,-0.39992889392373043,-0.20006408052415386,0.3573011694794551,266834.8036
0.32765452599069544,0.8672162773736591,-0.9411095792099275,-1.9279059128150462,0.5268833546555391,-1.452700783294846,250071.3973
0.5280192436455705,0.44948938720673143,-1.287870161229319,-0.13223306392363332,0.33896773200493036,-1.9707593763105242,435576.1234
2.668313145849501,0.708491134031562,0.5507202848161094,-0.758368755331303,-0.3969335050388336,-0.2699709362123851,387635.6257
-1.2162423856769797,0.4835584639861153,-0.16493466285615754,0.17354044590725135,0.7392879283209716,-1.2818829500882338,192662.9644
-0.7339004035161238,1.600300319697593,0.023193042129330512,-0.5383195188689113,-0.6155234541499456,-0.23775672548123866,289914.9883
-1.5338991359402654,-0.796107101400561,0.1946002105822035,0.9534770214347809,-0.8909029152140933,0.14390618791687965,270706.3543
-0.6682222905132416,0.5631069143083327,0.9979284599506791,-0.3813946648978495,3.0245508816286777,2.806268912091221,164571.114
1.1167068668105693,-2.1933976566459625,-1.078640766349284,0.07234461142852264,0.5509263185369938,-0.8334688029191099,407894.8717
-1.8343143562723991,-0.9428965015190695,1.6440652220429204,0.2896304338482994,-1.1157545269715674,0.1786324110941987,161114.81
-0.2619223431870041,-0.4442683749083782,-0.3271856059825232,-0.5882076766916845,-0.8031203135454474,0.12397219039924881,343577.4217
-2.9318662438275984,0.2958292061185608,0.17780719753253962,-0.5348276647127713,0.7181568993239051,0.31849321461804164,98930.37526
-1.6141558155507416,-1.3751641423789103,0.9204879631786859,1.3143876280243962,-0.03183681320676631,-1.5359375780709974,208841.2735
1.1094154202410058,1.0293778288196898,-0.5759270327440863,-0.8917569094032705,-0.6142469549362158,-0.2092510714776716,524675.272
-0.03293918585853219,-0.1267838684736424,0.8472623032197988,-1.5599564256057505,-0.3764400735747432,-0.7588599757329051,151889.2561
1.7517541704104198,-0.9956185382293817,1.4512873409476714,0.5357084256965122,-1.0565253162300834,0.005876166647584195,298360.0431
0.3251744425515784,1.4361224841991858,-0.2996140936179685,0.21269742649985754,-1.6176337653353325,-1.4905398334589945,372135.818
-0.6254613930730547,-0.7279845488265904,0.2241120315673123,-1.1308915096984928,-0.24609840401110672,1.0811806135586892,422218.6244
-1.550074897181172,2.032682324328308,0.11913163397978185,0.23686856736417283,-0.45753365739223284,-1.5090367306791275,202422.2535
2.5488445093896517,-1.5567446829823754,0.363643463148681,2.5898602734343905,0.24785574321568524,-0.5335592124697979,506032.5354
0.6748162909403296,-0.8727569992128257,0.5266111068210163,0.9776762036739881,-0.10557940697246819,-0.5981061834085171,474113.0391
-1.223663381180651,-0.0953552887294536,-0.1491214322902407,-0.519939984585966,1.8334542087916121,-2.410490471589436,374164.5101
1.757848260534893,-1.106500280950619,-0.014509701793484563,0.6618607511564057,-1.1413103552794395,0.318021119799855,407161.2967
1.7167766657502903,0.35814040791877444,-1.455449243533744,-0.2219308467434642,0.33643043813019147,0.19076396771580711,317313.6928
-1.3585955964828962,1.2249296642060359,-0.12222080745497249,0.8388063113220017,1.054001577310706,-0.6612208030617079,242699.634
1.954403233419596,-0.28820529104401255,-0.23128471972569092,-0.817650403824746,0.4892154558208554,-0.3106317082968365,551667.0323
-2.772208111477355,-0.7656553081807954,2.103202260593491,0.8625002185546993,1.0438822377945616,0.10625452556143813,105757.9411
2.0162486530524957,0.8700893691732129,-0.9755320812062817,-0.3849552170120917,-0.9002236696368675,-0.5127811900310156,656481.0341
1.6588458280453187,0.14198228663247872,0.04536862501660518,0.39203890763132704,-0.559918248518501,-0.3885095709262387,455322.6958
0.511389424576706,-0.2815464955804475,1.5557455083371445,1.3209732878363214,3.175028909625092,1.2754836416068813,498747.2237
-1.5939076459944361,0.007702635706822391,-0.5095954955254872,0.26375510583085343,-0.5902922639043299,0.3000553082074122,196708.7074
1.2879677479002571,-0.13670734206469679,1.1355282774563034,-1.5643338249545893,-1.3554919959644747,0.9037845974093249,361161.0422
-0.6377673011825866,2.006638982523581,0.19074431298434272,0.5415627619105788,1.0732430164255249,0.13693283550047478,127203.659
1.0453325197463934,-1.6935413739150944,0.16617481474533372,0.13502317134468972,-1.4656060447573882,0.570079755928624,309996.9726
-0.10974983176123239,1.8300498697985235,-0.032693842238725325,2.320529074989263,0.09482108679054299,-0.35735834768073854,506727.4175
2.1774326921213074,0.884322949273304,-0.5463607560662501,-0.2931445040883693,-0.3983100231776126,-0.6282108602071877,364822.5975
-1.1382905764844289,-0.15250512089128493,-0.2581679596545673,-0.15678627596094397,1.5050334794126774,0.14059990369040623,320483.7395
-0.4608309686953868,1.4904562079176216,-0.15694418348061837,1.210608642926904,-1.4753164281989508,-1.3785841949130304,290402.2247
1.1393725569737596,0.26831795416975096,-0.05085712432056172,-0.07153167829790506,-1.4220805368578147,0.7010673579839437,365523.2664
-3.5936137219833966,-0.21536233025791165,2.333673966316615,1.8782821204475002,0.12775100600632375,0.34070568020746544,160457.3193
-0.2678543389365909,-0.3760787589806054,1.3764458509531747,0.2538411843612711,0.4700433400357037,-0.5260542784748469,214983.3516
-1.2156551219124314,-0.8856251202299806,1.2160141198605132,0.19357654335130722,-1.0689163437377698,-0.24516188881198028,295144.8944
-1.5533839481335676,0.40078997563547175,-0.33388715687927095,0.5708209717418707,-2.1704959985179326,0.8623592552804059,143602.3822
0.5794125543080222,1.68706466652296,0.45221509942248594,-0.5849340577177949,-1.8702275873223404,0.6567601185015494,113315.5207
-0.47985290708943923,1.4798721181476648,0.745224353189261,-0.8004127074015509,0.2874909317367275,0.5759138778246716,147459.0361
1.6555338565642939,0.380882353666172,0.20543456788029466,-0.10013047986010448,-1.8612968330648172,0.2608651424211412,431806.1057
-2.863008940681565,0.8843219326483691,-0.02742435440437859,-0.9715243497165644,1.4022450519604597,0.5520394540109027,192882.8993
0.3689673788895305,-0.5619994220499421,0.8747157530266335,1.9722312614688073,1.248286458385951,-1.072796329682331,439655.1702
-1.8215983646651752,-1.3748943287099222,-0.6247944781520589,-1.4172269675633555,-0.851891342633452,-0.028481239719774776,109774.3255
-0.7505732279682338,1.0089244058703386,1.6447846292168398,-2.457394451011005,1.1714810103814035,0.3421030437566175,120852.2785
-0.2544949618904469,-0.2044668784488421,-0.2312738416331192,-0.22339071151702258,0.3883165603588682,-1.273531280164267,167115.5675
0.3205443400434478,0.2568325441545878,1.8261362608116993,-0.0004911402291947694,-0.9068119840731333,-0.05029030512651936,260376.9672
-1.591147492763228,-0.07044444890197085,-0.35361398157881574,-0.4723985367543415,1.151139312059382,-0.763743036024769,159525.6989
-0.5170664797045951,0.8550058852611719,-0.8366879354804542,-1.575592909334713,-0.09372250426580167,-0.8711871195476936,317603.9583
-1.989883944585725,1.1209755458843718,-0.8137810659471515,0.21131641711431529,-0.1489166848149031,-2.0943386487314837,218687.5645
0.21464592146773517,-0.9967533377825849,0.9239009878202068,-0.681288785819761,0.9205376139005059,2.4636372237939415,244185.9054
0.5348971569157704,0.5916169869548711,1.7814766900431709,1.1660415205153523,0.07939129691986506,-0.644565418952508,368925.2699
-1.67211963158828,0.3282570259184238,0.2631838350960173,1.9448082416436678,-0.8027483082068995,-0.052574629668186976,358474.0473
-0.4531359192803157,0.5314505066854652,0.9268672251118779,-0.6936597368870221,-0.39589147753054826,-0.4809734578481227,311568.8533
-0.21043752427095305,-0.3560348580841608,-0.044049165366126124,-0.15402925490572866,-0.8530576561453007,0.5519370268668022,378154.426
2.478876852980592,-0.05702135186823619,-0.4738506262626635,0.48616778791040816,0.7810556612979538,-0.4956426148030504,618137.5992
-0.5575619033661492,-0.8934829215236045,-1.2360325037235826,0.1754048830301848,-0.21898830071083691,-2.1232358275435197,168185.3541
2.499033232922753,-0.9705530356545702,-1.7409511669262698,-0.9605854492702686,0.023727486944076503,-0.10501193295684733,504297.1783
-1.086416693376435,0.39288203209741507,1.1862516905457041,0.0444671998044634,0.35557073132961725,-0.6562430118572221,113274.4777
1.2375005405921116,-0.6131393989359817,0.007236264568415248,-0.16078603754860946,-0.10385811105715166,-1.5101272274470223,403181.998
0.5082778711505774,-0.6892623103612884,-0.9483061376304556,-1.372118499919166,0.33526266695794205,-0.6591574514835457,255571.3046
-1.1947005172675156,-0.972972259573252,-0.8967082795822422,0.15770994308738656,-1.254330119977809,-0.6092790190892886,165031.6016
-2.889358449553724,-0.23691655247917295,-1.0298484820427016,1.7503390096293103,1.538821021927048,-0.6689036670410708,217285.9195
-1.0160136765101229,-0.4892926153592289,0.9526622728854655,0.6003550949308922,0.5675856804694941,-0.44248214569573036,230534.1487
-0.5372039691082766,0.6495802428700738,0.022349875850985638,-2.0065359485854457,0.12608876424397783,0.6310852625199577,264914.0796
1.8547848260867066,0.4612872392320832,-0.7483952124439318,1.049599298482186,0.5358413155007257,1.580254646810776,520564.0123
2.7709742589876942,0.4984222645585991,-0.4550396864215021,1.0107732823161009,0.0040777211968057135,0.9046025294870176,443253.3088
1.0963242530786907,0.7711831503277257,0.08486551426477856,-0.9850563077926695,-2.1324519896305207,0.24174564392274242,192421.813
0.25069492934344645,2.3180959410606103,0.8352974212455773,-0.8174523280795912,-0.8918100101026978,0.16656343493737705,108952.4699
-2.973434694356179,0.16578040455023793,-0.5073570129161262,0.05368826150827982,0.2562463941682973,-1.0212646340980953,217034.6345
-0.6959741880540322,0.45616415017243406,-0.3357167822102448,-0.2531588499810656,-2.4548517947945783,0.4832548537933669,289280.6071
0.03297424898241902,-0.653518461514445,0.20585662360803536,-0.8032269134381703,0.07489853021052077,-1.4895388303493093,174132.6508
1.4109560022911818,2.1986925417501304,-0.16425960236571943,-0.9607789045636344,-0.9261716679477826,-0.13379288140714699,245825.9151
3.15715030122818,-0.5285797945492978,1.2974524352086216,2.992783353060007,1.3586852401196068,-1.1517083036241818,861623.6157
-0.595476383561232,1.1358839565825993,0.44058093828218525,0.3094212237684612,0.8510045759410927,0.9838638254017278,119060.3116
1.4741137722631048,-0.33870529063643345,-0.9675992071325423,0.00032357888102613403,-0.8932720290221448,1.2721409521342888,347770.319
0.07932901184083051,-1.5039602701236403,0.5939552505447426,0.5302902094884466,-0.09673200092149879,-0.7655377066680588,560800.3538
-0.8214339660871535,0.11803745528636636,0.003017549198543451,-0.7789296099371651,-0.4858233415962201,1.311093106892472,215912.1479
-0.23296497997833296,-0.0024643676308777718,0.5015876322515569,-1.5674805499468187,-0.12758842524762026,0.08777802930587267,152833.1358
0.4707838152908426,-0.043686477839818674,-1.2091696534651855,-0.45736758452235093,-0.053267729919392715,1.276017031709467,197654.435
0.8548524609004489,-0.6029315143912787,-0.06471678947205133,-0.014321559082978845,-0.21990371356292088,1.1151274766052954,302120.3404
-2.347434147159668,0.31592745411112394,1.0014537948913178,0.5391863978131916,0.745717737106244,-0.4464097673504772,101049.8755
0.38538445039648983,1.1138812863505276,0.333744926066256,-1.2549171808828903,0.06868477015768652,-0.7734698651333861,203620.63
1.2274259639993321,0.8911457406155898,1.8137243387160107,-0.6217551184958615,0.7669677759475112,-0.1896091401994726,490134.4687
0.010150916749936324,0.047605883667045996,-0.03945200946446752,-0.7668160324658164,-0.12672080318463572,-0.7653142000892623,190004.3082
2.180691212290186,0.9472440043156675,0.35495538303143204,-0.9747734975865856,0.9788144515698073,3.676629618087276,237298.1737
-1.4446504512367269,-0.3121697422518717,-0.42010059535726235,0.7394213974036682,-1.3222478667988302,-0.13020335815298012,128296.7434
0.32862703406608157,-2.2255954058841545,-3.4787988820850932,1.2858982545653344,0.0704077630723792,-1.2900744608571175,680753.3382
-0.8776740230584567,-1.0590214528650992,-0.10845224386420488,-2.5514262454475567,0.5628955548443991,1.4010627415149677,354191.3722
1.3616385791007304,0.5080794922174128,-0.5996475537087389,-0.4748870554574828,0.35470506815838737,-0.7752751740792152,340195.1566
0.8949216612542373,-0.5721308807310772,-1.1806607333849906,-0.17133807712570792,1.4980492680161541,3.831185483960408,432094.8602
0.8072236365075279,0.9816372895411669,-1.0670609307351107,1.4944237971724161,0.6462361624641297,-0.6429405246210855,630928.0722
-0.3022187767123745,-0.03120223479104617,-0.3343365251495505,1.609232736039851,1.1847358704932422,-1.5723408622807755,279896.2587
4.300994338674082,1.0689829236144135,0.3619036171737432,0.8464074614672763,-0.5697524259561645,0.7339715708495524,906660.2127
1.5622702912795379,-0.9462726019276824,-2.4158373687693944,-0.2580890601855444,-0.22201835395083097,0.07140638371412693,542634.4865
2.213680811836188,0.1526516202536923,0.019000408315829494,-0.6297185531610333,0.033990691999648034,-1.590411676820221,476215.8951
1.6643329236870663,0.7496220333361856,0.1545457354103251,-2.077192948924377,0.20143658838401463,-0.7017099124967073,322452.2104
1.9343853789574972,-2.7101240510493447,0.01647403391647485,-0.2739932850955365,1.5930462604164837,0.9793162379350887,531136.7027
1.8681891424205892,-0.7060562413492094,-0.46871522659742404,0.37696847809572126,-0.21444129015243096,1.1371278024914335,340315.5408
0.0552057578967977,-0.6921133380045335,1.7541584692941339,1.2530338140700945,-1.2244249471055693,0.39964688178649804,283376.6543
-0.6863084615635019,0.42933859955301995,0.32631091485283864,0.34380484844377646,0.0354865751729535,1.0882662746642073,127136.8774
-0.25270880115866456,-0.7896137721803447,-0.021869233097457697,0.051258182673808064,-1.7111795038640418,-0.02681638007952805,474085.9329
2.006135375639806,1.2078872809511711,0.4914688090138804,0.3865748799836073,0.5001998292101107,-1.8001429562793982,472970.352
0.4725907884627232,-2.306201766668023,-0.5455797084688065,-2.330468447062027,0.3234940339964088,0.1728388627498882,382741.1546
-0.019763105996081796,-0.779477037788605,1.0100538273962396,1.091062506932485,0.37752732388536653,-0.42652238211760657,314726.1984
-0.38886210946069893,1.0348716133139102,-0.4510265706468527,0.9894311429395047,-1.1082229710531344,-0.4957136953633707,173003.994
-2.825646084815897,-1.8338813166473777,0.6429745435217026,-1.0472356511245762,-0.8459710023005387,-0.035718544927567646,111689.8093
0.204953929735007,1.9548869521382546,-0.6728937784373192,3.0982019209813645,-0.9605012309937719,-0.10320234453947441,288153.2503
-0.1486970911098027,0.2235803258975058,0.22718407776508476,0.11883321073581872,-0.35045538765738776,0.7120527021553024,190240.4202
-1.4944570361762857,0.9941869903313241,0.8579580358574808,0.5201813403887615,-0.8151411368246544,-1.5156197472054147,100395.904
-1.7387418319282073,1.1289826079353902,0.3135132510764032,-1.1454843984165068,-0.5290076399370127,0.9759199152941631,98169.57031
1.262319906245732,1.7826761763005732,-0.007371875320879792,0.2567707682717551,0.23263053833483385,-0.23689821498841473,244754.6816
1.246721680832516,-1.725637168560256,0.5200594952653561,1.2645660331649153,-0.908132576459799,0.8143626692833142,688892.6236
-3.8437814478930203,-2.0036752163336797,-0.47577650723213233,-0.0037169956969965636,-0.6909042855482246,0.4103641831500465,246946.1074
0.5171198419764499,-0.759397336143614,-0.46159846763188656,-2.361078420655873,2.0825752689960457,-0.5506823593274812,349603.0109
-0.4403131039010829,-1.6122351256238525,2.9471058738487077,0.049242478526471276,-1.0011696674936519,-0.48689549134516125,184577.109
-0.7699314364341394,-0.24838399606462372,0.7338277962073191,-2.7918671544772655,-1.2139899119161568,0.9082705480205395,157616.4141
-0.6141046352378724,-1.3941095820274172,0.2656767714060596,-1.424933187162177,-1.2820581782364802,-0.2396363483057257,376634.7659
-1.455664340930322,0.2891893740930712,0.8435271642841888,-1.0800418316523093,0.9711437696179929,-0.18720872142755804,98828.1106
1.5191589712734446,-0.41643254645482064,1.3288741181307204,-0.42404978479302813,-1.7498071219648597,-0.6856160872191492,390214.7275
1.2112764948757997,-1.1627762996207183,1.3225089134539985,-0.5675914938039239,-0.040639152538059206,0.20519570943203977,334343.3332
-0.022883180081319024,-0.20311631373867775,0.627114602135258,-0.29867591745397015,-0.14993552365815757,-0.7944244546203035,242666.8636
1.4027485134469384,1.044252797266889,0.7878500630685704,-0.37118777802029007,-0.4199229745571477,-0.8156182696782969,326028.4247
1.2080210670467773,1.9331880599262206,1.1382085678455742,0.04725074946357223,0.09040557832271016,-1.3550306462552468,212176.5091
1.2666736366592288,-0.230894536144809,-0.6621517250517803,-1.0412554368285756,-1.4715221314517137,-0.11942865375927161,288365.1523
1.4809419858462385,-0.7596224771040392,-0.09936916717409695,-0.9959443137118199,0.3634225746677977,0.8038777571492489,380060.4449
1.0946069056363759,0.43689700453949215,-0.13269649230471367,-0.9205518606549584,1.0692009614514668,-1.166128997402252,244843.6422
-1.3510326560756203,-0.01809459522841255,1.0725633378187476,-0.0010265057707514022,0.4628325030663847,0.7545373730629975,304845.3009
1.578566753274559,-0.03619489402818205,1.805254781142319,0.6787685802821759,-1.9733001111720903,0.2861080907133325,298222.3783
1.7505918106425427,-0.13029295718811051,-0.8956993652681026,2.4721446089367674,0.36518094775924664,-1.1315151445974543,394821.0768
-1.5207540463159546,-2.746939760458018,-0.9601004475527306,1.2749896174601427,0.25933475542282164,-1.6860986274068022,455877.0274
1.1732600599410108,1.0610286774979445,0.21005513236826096,-0.6544347016380528,-1.4829443578352113,-0.1141356853053611,319372.9775
-0.17282358259756625,-0.3629613387357872,0.7897505266064639,-1.4136574995169786,1.084108270848973,-0.6258366376122738,97105.98165
1.1738214439978358,2.2180606864752073,0.44668231452990514,-0.3179470989335276,-0.028898370594968296,-0.1719864748561446,377492.2962
0.8577399067896285,0.46649454064519696,-2.841418671785693,0.33308272847189574,-0.5997254349440091,0.29321429168126967,332962.2617
-0.3543433590078494,0.6263222879305819,-0.47519866418360196,-1.6265300671057117,0.8058226347322107,0.5296565312537367,184883.8949
-1.0550867351279454,0.361544468907465,0.2913543449881444,-0.3864929414440063,0.32180135344922983,2.397415575276825,306692.7456
1.1927023123470872,0.30480063556946385,0.3206564952885796,-0.45994618504599627,0.8354321316492499,0.509670949224957,120738.6202
1.7307907374171114,-0.40413836043002127,-1.0053505378381264,-0.9992593864816707,0.3937216337591725,0.36108515480968323,372061.6469
-0.5418420339324682,0.10955405865816793,-0.9415987383451515,1.1178099076183434,-0.6920764919150209,1.0056060689219406,245883.7511
0.902531509608614,-0.2153991461411914,-1.4699720783617647,2.276506232704392,0.11081093188867834,-1.3239118957588305,333602.0722
0.8693181889517672,-0.7366512649129981,1.2470484093424605,-0.07155702258038123,-0.12485814902773734,0.2625486592742488,382797.6505
1.3756514434979161,2.3111637453423417,-2.0305747704650683,-0.40658439064521,-1.2838763961198958,0.22143081447122423,452951.1228
0.5637042894698421,-1.054796175560828,0.7906375697178547,-1.3145867832832216,0.24847562989519964,-0.25915633825757134,207669.4441
0.016990870068371296,0.5051907533436013,0.21498886667562897,0.5784679802211383,-1.6120672862281689,-1.1379447880610327,407612.3561
-2.9326077800557853,0.2557138166771236,1.118515797774864,-0.5838438652570821,-0.3219548193353401,0.945002906135488,329273.5299
0.5061375116178742,-0.7518169908755445,-0.4302221362962118,0.9950995573232503,0.6769625750070162,-0.25996643968890343,374267.3556
0.03305117357983089,-0.2852390992308409,-1.011293461148981,-0.8331832117594484,-0.46055542348672424,0.2689249079674673,392856.0367
1.781191122580748,1.0983313392746226,-1.254703953823555,0.14628125538088493,-1.0531635098884515,0.13308498241896008,494626.2819
1.2131111448065028,1.7221201104435424,-0.2593746829671557,-0.11202009805972879,0.9714943140301403,-0.2474457898158765,349262.1615
1.727405128007487,-0.9694940696153779,-0.02862153644850388,0.7005696635438143,-0.5064958115384476,0.3868951245623451,370224.1326
-2.5991128184536034,-0.005093487724771269,-0.7434398864416193,1.4734638986264523,0.17402608973803782,-0.8283093658764471,104284.4088
-0.29708730077416357,-1.334481529496665,0.8158396381042017,-0.0662862470262687,-2.8314516735888104,0.26775107308849344,308561.9271
0.6944080096273724,1.4996589898896266,-0.47145497882855764,-1.9584367775019953,-1.3302623238889124,0.925820880742499,185540.2315
-1.389877423865378,-0.22934942399720126,1.9270292739201067,0.34517250827194357,-0.5670753111964362,1.4175792726282614,172462.7609
0.2893084645231545,0.6633543093475324,0.6137966593252427,-1.0381325451793513,-0.95177016656848,-0.014212948743920114,269316.6177
1.966638702957949,0.8980917914932867,-0.47061910233127824,-0.6839885122617821,1.0571504398209506,3.540893729401926,278913.6611
-1.4836605945198091,1.369997166470911,-1.1278358392552286,0.24015141225423722,-1.1817986473541444,-1.35802746850967,117948.9736
1.4126160238227752,0.30093986339242595,0.2089069500320888,-0.47919390508315357,-1.3910741081954425,-0.15150756979876756,423572.605
-0.283318496496982,-1.3700707118925226,-0.31016269633198096,0.5551928297881991,0.33120688924756525,0.030857123139607267,337815.4161
0.17562736426426254,0.5478784675064508,-1.1855464654317194,1.1286894455187808,-0.943016810814689,0.014666638395906107,474003.1369
0.00131414766460003,-0.7251057960915877,0.43140545974490596,-0.725934254388993,-1.0100644265331107,0.7009473138170957,572532.8115
0.11434494190276581,0.27059606656218227,-0.3351805893134251,-0.7209706731508408,-0.7251564454384036,0.30184119488762745,262366.2693
-2.015960710249191,0.9901978111951958,-0.6761329042974643,-0.774471742707228,-0.556103741079312,0.38067951361494895,136448.261
1.4230956230469405,-2.4004118046311405,0.6551765655858303,-0.782270406483193,-0.889419782076551,-0.4142690003354061,651713.0347
-0.9926056373284647,-0.4086285122578605,0.42623559962156427,0.05566249569638428,0.33008170449599455,0.08380515900325765,122833.9709
-1.9702573118519098,1.02142908469417,-1.2171766550450152,0.9634192507644239,1.002891353844417,-0.6587905615520734,101198.7549
